AgeCategory,Diabetic,DiffWalking,GenHealth,HeartDisease,KidneyDisease,PhysicalActivity,Race,Sex,SkinCancer,Smoking,Stroke,AlcoholDrinking,Asthma,BMI,MentalHealth,PhysicalHealth,SleepTime
30-34,No,No,Good,Yes,No,Yes,Black,Female,No,No,No,No,No,70.27,0,2,13
30-34,No,No,Good,Yes,No,Yes,Black,Male,No,No,No,No,Yes,41.82,1,0,7
30-34,No,No,Good,Yes,No,Yes,Hispanic,Female,No,No,No,No,No,57.650000000000006,5,0,14
30-34,No,No,Good,Yes,No,Yes,Hispanic,Female,No,No,No,No,Yes,61.37,8,30,14
30-34,No,No,Good,Yes,No,Yes,Other,Female,No,No,No,No,No,71.42,3,5,16
30-34,No,No,Good,Yes,No,Yes,Other,Female,No,Yes,No,No,No,18.54,14,0,10
30-34,No,No,Good,Yes,No,Yes,Other,Male,No,Yes,Yes,No,Yes,35.44,3,3,8
30-34,No,No,Good,Yes,No,Yes,White,Female,No,No,No,No,No,31,15,0,6
30-34,No,No,Good,Yes,No,Yes,White,Female,No,No,No,Yes,No,27.4,15,7,5
30-34,No,No,Good,Yes,No,Yes,White,Female,No,Yes,No,No,No,174.63,46,15,55
30-34,No,No,Good,Yes,No,Yes,White,Female,No,Yes,No,No,Yes,75.8,29,21,14
30-34,No,No,Good,Yes,No,Yes,White,Male,No,No,No,No,No,49.44,0,0,14
30-34,No,No,Good,Yes,No,Yes,White,Male,No,No,No,No,Yes,24.63,0,0,6
30-34,No,No,Good,Yes,No,Yes,White,Male,No,Yes,No,No,No,93.67,14,10,25
30-34,No,No,Good,Yes,No,Yes,White,Male,No,Yes,No,No,Yes,67.91,15,8,11
30-34,No,No,Good,Yes,No,Yes,White,Male,No,Yes,No,Yes,Yes,26.39,15,3,6
30-34,No,No,Good,Yes,No,Yes,White,Male,No,Yes,Yes,No,No,28.46,0,1,6
30-34,No,No,Good,Yes,Yes,Yes,White,Male,No,No,No,No,No,41.14,0,0,8
30-34,No,No,Poor,No,No,No,American Indian/Alaskan Native,Male,No,No,No,No,No,26.25,30,30,4
30-34,No,No,Poor,No,No,No,American Indian/Alaskan Native,Male,No,Yes,No,Yes,No,28.48,30,30,6
30-34,No,No,Poor,No,No,No,Black,Female,No,Yes,No,No,Yes,26.57,30,7,5
30-34,No,No,Poor,No,No,No,Black,Male,No,No,No,No,No,55.42,45,17,10
30-34,No,No,Poor,No,No,No,Black,Male,No,Yes,No,No,No,36.49,0,20,5
30-34,No,No,Poor,No,No,No,Hispanic,Female,No,No,No,No,Yes,61.019999999999996,28,20,13
30-34,No,No,Poor,No,No,No,Hispanic,Female,No,Yes,No,No,No,34.33,7,0,6
30-34,No,No,Poor,No,No,No,Hispanic,Male,No,No,No,No,No,47.44,3,10,11
30-34,No,No,Poor,No,No,No,Hispanic,Male,No,Yes,No,No,No,28.41,30,30,5
30-34,No,No,Poor,No,No,No,White,Female,No,No,No,No,No,78.57,35,45,20
30-34,No,No,Poor,No,No,No,White,Female,No,Yes,No,No,No,72.28,37,90,24
30-34,No,No,Poor,No,No,No,White,Male,No,No,No,No,No,63.59,60,34,10
30-34,No,No,Poor,No,No,No,White,Male,No,Yes,No,No,No,105.82,9,60,23
30-34,No,No,Poor,No,No,No,White,Male,No,Yes,No,Yes,No,27.12,0,0,7
30-34,No,No,Poor,No,No,No,White,Male,No,Yes,No,Yes,Yes,33.47,30,0,10
30-34,No,No,Poor,No,No,No,White,Male,No,Yes,Yes,No,Yes,25.62,30,22,5
30-34,No,No,Poor,No,No,Yes,American Indian/Alaskan Native,Female,No,Yes,No,No,No,22.86,30,20,4
30-34,No,No,Poor,No,No,Yes,American Indian/Alaskan Native,Female,No,Yes,No,No,Yes,58.18,30,45,12
30-34,No,No,Poor,No,No,Yes,American Indian/Alaskan Native,Male,No,Yes,No,No,No,33.47,30,0,8
30-34,No,No,Poor,No,No,Yes,American Indian/Alaskan Native,Male,No,Yes,No,Yes,No,30.81,0,5,7
30-34,No,No,Poor,No,No,Yes,Black,Female,No,No,No,No,Yes,59.4,30,14,26
30-34,No,No,Poor,No,No,Yes,Black,Male,No,No,No,No,No,89.5,15,17,17
30-34,No,No,Poor,No,No,Yes,Black,Male,No,Yes,No,No,No,21.18,0,15,6
30-34,No,No,Poor,No,No,Yes,Black,Male,No,Yes,No,No,Yes,37.23,0,30,7
30-34,No,No,Poor,No,No,Yes,Hispanic,Female,No,No,No,No,No,22.85,20,10,6
30-34,No,No,Poor,No,No,Yes,Hispanic,Female,No,No,No,No,Yes,24.03,30,30,8
30-34,No,No,Poor,No,No,Yes,Hispanic,Female,No,No,No,Yes,No,22.71,14,14,4
30-34,No,No,Poor,No,No,Yes,Hispanic,Female,Yes,No,No,No,No,35.12,0,1,8
30-34,No,No,Poor,No,No,Yes,Hispanic,Male,No,No,No,No,No,24.37,7,5,6
30-34,No,No,Poor,No,No,Yes,Hispanic,Male,No,Yes,No,No,No,70.4,51,4,18
30-34,No,No,Poor,No,No,Yes,Hispanic,Male,No,Yes,No,Yes,No,26.52,15,20,7
30-34,No,No,Poor,No,No,Yes,Other,Female,No,No,No,No,No,62.39,14,34,12
30-34,No,No,Poor,No,No,Yes,Other,Male,No,No,No,No,No,53.16,6,5,6
30-34,No,No,Poor,No,No,Yes,Other,Male,No,Yes,No,No,No,49.71,2,2,7
30-34,No,No,Poor,No,No,Yes,Other,Male,No,Yes,No,No,Yes,43.4,0,0,5
30-34,No,No,Poor,No,No,Yes,White,Female,No,No,No,No,No,219.89999999999998,134,111,64
30-34,No,No,Poor,No,No,Yes,White,Female,No,No,No,No,Yes,112.30999999999999,72,42,28
30-34,No,No,Poor,No,No,Yes,White,Female,No,Yes,No,No,No,254.11,162,117,55
30-34,No,No,Poor,No,No,Yes,White,Female,No,Yes,No,No,Yes,236.95,105,128,51
30-34,No,No,Poor,No,No,Yes,White,Female,No,Yes,No,Yes,No,23.74,0,20,6
30-34,No,No,Poor,No,No,Yes,White,Male,No,No,No,No,No,172.6,52,119,36
30-34,No,No,Poor,No,No,Yes,White,Male,No,No,No,No,Yes,74.24,35,60,21
30-34,No,No,Poor,No,No,Yes,White,Male,No,No,No,Yes,No,37.6,0,0,5
30-34,No,No,Poor,No,No,Yes,White,Male,No,No,No,Yes,Yes,51.94,0,14,3
30-34,No,No,Poor,No,No,Yes,White,Male,No,Yes,No,No,No,203.91000000000003,145,122,53
30-34,No,No,Poor,No,No,Yes,White,Male,No,Yes,No,No,Yes,60.59,60,30,9
30-34,No,No,Poor,No,No,Yes,White,Male,No,Yes,No,Yes,No,105.05,85,70,23
30-34,No,No,Poor,No,No,Yes,White,Male,No,Yes,No,Yes,Yes,63.89999999999999,36,40,15
30-34,No,No,Poor,No,Yes,No,Black,Male,No,Yes,No,No,No,20.92,0,30,10
30-34,No,No,Poor,No,Yes,Yes,Black,Female,No,No,No,No,Yes,24.03,30,3,8
30-34,No,No,Poor,Yes,No,No,Black,Female,No,Yes,No,No,No,58.24,20,10,8
30-34,No,No,Poor,Yes,No,No,White,Male,No,Yes,No,No,No,27.89,6,3,8
30-34,No,No,Poor,Yes,No,Yes,Asian,Female,No,Yes,No,No,Yes,24,30,0,5
30-34,No,No,Poor,Yes,No,Yes,Hispanic,Female,No,No,Yes,No,No,18.56,0,0,7
30-34,No,No,Poor,Yes,No,Yes,White,Male,No,No,No,No,No,43.94,20,20,5
30-34,No,No,Poor,Yes,No,Yes,White,Male,No,Yes,No,No,Yes,26.39,5,0,8
30-34,No,No,Poor,Yes,Yes,Yes,Other,Male,No,Yes,No,No,No,25,0,30,5
30-34,No,No,Very good,No,No,No,American Indian/Alaskan Native,Female,No,No,No,No,No,89.00999999999999,2,2,14
30-34,No,No,Very good,No,No,No,American Indian/Alaskan Native,Female,No,Yes,No,No,No,98.56,5,1,24
30-34,No,No,Very good,No,No,No,American Indian/Alaskan Native,Female,No,Yes,No,Yes,No,32.77,30,0,6
30-34,No,No,Very good,No,No,No,American Indian/Alaskan Native,Male,No,No,No,No,No,55.42,15,0,15
30-34,No,No,Very good,No,No,No,American Indian/Alaskan Native,Male,No,Yes,No,No,No,31.93,3,0,6
30-34,No,No,Very good,No,No,No,American Indian/Alaskan Native,Male,No,Yes,No,No,Yes,31.19,0,0,7
30-34,No,No,Very good,No,No,No,American Indian/Alaskan Native,Male,No,Yes,No,Yes,Yes,26.58,0,2,7
30-34,No,No,Very good,No,No,No,Asian,Female,No,No,No,No,No,268.4,19,7,86
30-34,No,No,Very good,No,No,No,Asian,Female,No,No,No,No,Yes,64.33,45,2,13
30-34,No,No,Very good,No,No,No,Asian,Female,No,Yes,No,No,No,47.900000000000006,0,0,10
30-34,No,No,Very good,No,No,No,Asian,Male,No,No,No,No,No,391.06000000000006,8,7,107
30-34,No,No,Very good,No,No,No,Asian,Male,No,No,No,No,Yes,23.06,0,0,7
30-34,No,No,Very good,No,No,No,Asian,Male,No,Yes,No,No,No,131.53,5,1,36
30-34,No,No,Very good,No,No,No,Black,Female,No,No,No,No,No,1148.5399999999997,153,54,267
30-34,No,No,Very good,No,No,No,Black,Female,No,No,No,No,Yes,185.73000000000002,46,8,41
30-34,No,No,Very good,No,No,No,Black,Female,No,No,No,Yes,No,49.71,7,0,10
30-34,No,No,Very good,No,No,No,Black,Female,No,Yes,No,No,No,507.79,66,9,97
30-34,No,No,Very good,No,No,No,Black,Female,No,Yes,No,No,Yes,28.28,0,0,8
30-34,No,No,Very good,No,No,No,Black,Female,No,Yes,No,Yes,No,54.91,30,0,8
30-34,No,No,Very good,No,No,No,Black,Female,No,Yes,No,Yes,Yes,25.46,2,2,5
30-34,No,No,Very good,No,No,No,Black,Male,No,No,No,No,No,379.40000000000003,47,5,98
30-34,No,No,Very good,No,No,No,Black,Male,No,No,No,No,Yes,29.65,25,7,7
30-34,No,No,Very good,No,No,No,Black,Male,No,Yes,No,No,No,219.61,4,10,48
30-34,No,No,Very good,No,No,No,Black,Male,No,Yes,No,No,Yes,73.17,0,0,13
30-34,No,No,Very good,No,No,No,Hispanic,Female,No,No,No,No,No,1441.86,144,55,358
30-34,No,No,Very good,No,No,No,Hispanic,Female,No,No,No,No,Yes,48.980000000000004,5,0,14
30-34,No,No,Very good,No,No,No,Hispanic,Female,No,No,No,Yes,No,43.18,2,0,7
30-34,No,No,Very good,No,No,No,Hispanic,Female,No,No,Yes,No,Yes,20.37,0,0,6
30-34,No,No,Very good,No,No,No,Hispanic,Female,No,Yes,No,No,No,143.18,23,0,37
30-34,No,No,Very good,No,No,No,Hispanic,Female,No,Yes,No,No,Yes,30.67,0,0,5
30-34,No,No,Very good,No,No,No,Hispanic,Female,No,Yes,No,Yes,No,55.4,60,14,10
30-34,No,No,Very good,No,No,No,Hispanic,Female,No,Yes,No,Yes,Yes,32.49,20,0,5
30-34,No,No,Very good,No,No,No,Hispanic,Male,No,No,No,No,No,893.45,26,21,214
30-34,No,No,Very good,No,No,No,Hispanic,Male,No,No,No,No,Yes,128.97,20,34,27
30-34,No,No,Very good,No,No,No,Hispanic,Male,No,No,No,Yes,Yes,58.629999999999995,35,0,15
30-34,No,No,Very good,No,No,No,Hispanic,Male,No,Yes,No,No,No,696.0200000000001,138,38,162
30-34,No,No,Very good,No,No,No,Hispanic,Male,No,Yes,No,No,Yes,23.71,2,0,6
30-34,No,No,Very good,No,No,No,Other,Female,No,No,No,No,No,176.03,7,0,48
30-34,No,No,Very good,No,No,No,Other,Female,No,No,No,No,Yes,67.07,5,13,13
30-34,No,No,Very good,No,No,No,Other,Female,No,Yes,No,No,No,159.35999999999999,16,30,36
30-34,No,No,Very good,No,No,No,Other,Female,No,Yes,No,No,Yes,38.74,0,0,8
30-34,No,No,Very good,No,No,No,Other,Male,No,No,No,No,No,259.67,19,1,75
30-34,No,No,Very good,No,No,No,Other,Male,No,No,No,No,Yes,28.82,0,0,8
30-34,No,No,Very good,No,No,No,Other,Male,No,No,No,Yes,No,29.53,0,0,7
30-34,No,No,Very good,No,No,No,Other,Male,No,Yes,No,No,No,74.54,40,3,20
30-34,No,No,Very good,No,No,No,White,Female,No,No,No,No,No,2409.6600000000003,419,163,593
30-34,No,No,Very good,No,No,No,White,Female,No,No,No,No,Yes,426.07,90,20,97
30-34,No,No,Very good,No,No,No,White,Female,No,No,No,Yes,No,150.02,43,5,43
30-34,No,No,Very good,No,No,No,White,Female,No,No,No,Yes,Yes,20.67,0,0,7
30-34,No,No,Very good,No,No,No,White,Female,No,Yes,No,No,No,2191.0000000000005,580,123,541
30-34,No,No,Very good,No,No,No,White,Female,No,Yes,No,No,Yes,589.16,133,37,130
30-34,No,No,Very good,No,No,No,White,Female,No,Yes,No,Yes,No,265,75,6,72
30-34,No,No,Very good,No,No,No,White,Female,No,Yes,No,Yes,Yes,47.11,20,0,16
30-34,No,No,Very good,No,No,No,White,Female,Yes,Yes,No,Yes,No,60.23,2,2,16
30-34,No,No,Very good,No,No,No,White,Male,No,No,No,No,No,2739.2300000000005,287,62,653
30-34,No,No,Very good,No,No,No,White,Male,No,No,No,No,Yes,376.89,61,17,78
30-34,No,No,Very good,No,No,No,White,Male,No,No,No,Yes,No,124.93,1,3,35
30-34,No,No,Very good,No,No,No,White,Male,No,No,No,Yes,Yes,44.76,30,10,5
30-34,No,No,Very good,No,No,No,White,Male,No,Yes,No,No,No,2887.269999999999,444,53,658
30-34,No,No,Very good,No,No,No,White,Male,No,Yes,No,No,Yes,468.17,95,9,104
30-34,No,No,Very good,No,No,No,White,Male,No,Yes,No,Yes,No,595.7399999999999,103,0,136
30-34,No,No,Very good,No,No,No,White,Male,No,Yes,No,Yes,Yes,25.09,0,5,6
30-34,No,No,Very good,No,No,Yes,American Indian/Alaskan Native,Female,No,No,No,No,No,513.29,80,7,123
30-34,No,No,Very good,No,No,Yes,American Indian/Alaskan Native,Female,No,No,No,No,Yes,75.94,10,0,26
30-34,No,No,Very good,No,No,Yes,American Indian/Alaskan Native,Female,No,Yes,No,No,No,410.65,114,76,98
30-34,No,No,Very good,No,No,Yes,American Indian/Alaskan Native,Female,No,Yes,No,No,Yes,21.97,2,0,8
30-34,No,No,Very good,No,No,Yes,American Indian/Alaskan Native,Female,No,Yes,No,Yes,No,38.52,0,0,4
30-34,No,No,Very good,No,No,Yes,American Indian/Alaskan Native,Female,No,Yes,No,Yes,Yes,31.05,0,0,6
30-34,No,No,Very good,No,No,Yes,American Indian/Alaskan Native,Male,No,No,No,No,No,537.5200000000001,32,0,129
30-34,No,No,Very good,No,No,Yes,American Indian/Alaskan Native,Male,No,No,No,No,Yes,153.76,12,1,36
30-34,No,No,Very good,No,No,Yes,American Indian/Alaskan Native,Male,No,No,No,Yes,No,63.37,2,1,13
30-34,No,No,Very good,No,No,Yes,American Indian/Alaskan Native,Male,No,Yes,No,No,No,489.13999999999993,29,16,111
30-34,No,No,Very good,No,No,Yes,American Indian/Alaskan Native,Male,No,Yes,No,No,Yes,28.45,30,7,8
30-34,No,No,Very good,No,No,Yes,American Indian/Alaskan Native,Male,No,Yes,No,Yes,No,95.64999999999999,5,0,29
30-34,No,No,Very good,No,No,Yes,American Indian/Alaskan Native,Male,No,Yes,No,Yes,Yes,22.15,0,0,6
30-34,No,No,Very good,No,No,Yes,Asian,Female,No,No,No,No,No,1550.52,204,57,447
30-34,No,No,Very good,No,No,Yes,Asian,Female,No,No,No,No,Yes,235.08999999999997,36,8,63
30-34,No,No,Very good,No,No,Yes,Asian,Female,No,No,No,Yes,No,86.39999999999999,7,7,25
30-34,No,No,Very good,No,No,Yes,Asian,Female,No,No,No,Yes,Yes,54.019999999999996,10,0,14
30-34,No,No,Very good,No,No,Yes,Asian,Female,No,Yes,No,No,No,171.57999999999998,31,0,41
30-34,No,No,Very good,No,No,Yes,Asian,Female,No,Yes,No,No,Yes,26.61,20,4,6
30-34,No,No,Very good,No,No,Yes,Asian,Male,No,No,No,No,No,2331.6200000000013,167,63,626
30-34,No,No,Very good,No,No,Yes,Asian,Male,No,No,No,No,Yes,237.81999999999996,43,16,54
30-34,No,No,Very good,No,No,Yes,Asian,Male,No,No,No,Yes,No,33.83,1,3,9
30-34,No,No,Very good,No,No,Yes,Asian,Male,No,Yes,No,No,No,862.55,128,14,220
30-34,No,No,Very good,No,No,Yes,Asian,Male,No,Yes,No,No,Yes,101.48,20,5,28
30-34,No,No,Very good,No,No,Yes,Asian,Male,No,Yes,No,Yes,No,19.13,1,0,9
30-34,No,No,Very good,No,No,Yes,Black,Female,No,No,No,No,No,3905.1800000000007,595,115,887
30-34,No,No,Very good,No,No,Yes,Black,Female,No,No,No,No,Yes,626.0699999999999,166,70,142
30-34,No,No,Very good,No,No,Yes,Black,Female,No,No,No,Yes,No,207.41,32,0,46
30-34,No,No,Very good,No,No,Yes,Black,Female,No,No,Yes,No,Yes,76.69,28,0,10
30-34,No,No,Very good,No,No,Yes,Black,Female,No,Yes,No,No,No,728.19,91,45,154
30-34,No,No,Very good,No,No,Yes,Black,Female,No,Yes,No,No,Yes,142.4,26,11,35
30-34,No,No,Very good,No,No,Yes,Black,Female,No,Yes,No,Yes,No,26.61,30,0,7
30-34,No,No,Very good,No,No,Yes,Black,Female,No,Yes,No,Yes,Yes,70.17,20,5,11
30-34,No,No,Very good,No,No,Yes,Black,Female,Yes,No,No,No,No,28.34,0,0,7
30-34,No,No,Very good,No,No,Yes,Black,Male,No,No,No,No,No,2776.0000000000005,321,75,642
30-34,No,No,Very good,No,No,Yes,Black,Male,No,No,No,No,Yes,653.0100000000001,79,26,139
30-34,No,No,Very good,No,No,Yes,Black,Male,No,No,No,Yes,No,89.84,3,11,18
30-34,No,No,Very good,No,No,Yes,Black,Male,No,No,Yes,No,No,23.63,5,0,6
30-34,No,No,Very good,No,No,Yes,Black,Male,No,Yes,No,No,No,1272.5800000000002,174,16,270
30-34,No,No,Very good,No,No,Yes,Black,Male,No,Yes,No,No,Yes,172.17000000000002,47,12,47
30-34,No,No,Very good,No,No,Yes,Black,Male,No,Yes,No,Yes,No,85.28,0,27,20
30-34,No,No,Very good,No,No,Yes,Black,Male,No,Yes,No,Yes,Yes,61.91,21,0,10
30-34,No,No,Very good,No,No,Yes,Hispanic,Female,No,No,No,No,No,5008.31,674,224,1277
30-34,No,No,Very good,No,No,Yes,Hispanic,Female,No,No,No,No,Yes,807.7699999999999,167,57,213
30-34,No,No,Very good,No,No,Yes,Hispanic,Female,No,No,No,Yes,No,295.0900000000001,85,21,74
30-34,No,No,Very good,No,No,Yes,Hispanic,Female,No,No,No,Yes,Yes,28.29,4,0,7
30-34,No,No,Very good,No,No,Yes,Hispanic,Female,No,Yes,No,No,No,1734.5800000000004,449,64,396
30-34,No,No,Very good,No,No,Yes,Hispanic,Female,No,Yes,No,No,Yes,371.46,125,20,78
30-34,No,No,Very good,No,No,Yes,Hispanic,Female,No,Yes,No,Yes,No,220.32999999999998,35,10,55
30-34,No,No,Very good,No,No,Yes,Hispanic,Female,No,Yes,No,Yes,Yes,26.45,30,10,5
30-34,No,No,Very good,No,No,Yes,Hispanic,Female,No,Yes,Yes,No,No,31.89,7,0,8
30-34,No,No,Very good,No,No,Yes,Hispanic,Female,Yes,No,No,No,Yes,30.41,15,0,8
30-34,No,No,Very good,No,No,Yes,Hispanic,Male,No,No,No,No,No,4415.900000000001,318,97,1056
30-34,No,No,Very good,No,No,Yes,Hispanic,Male,No,No,No,No,Yes,528.97,36,23,122
30-34,No,No,Very good,No,No,Yes,Hispanic,Male,No,No,No,Yes,No,116.81,7,0,27
30-34,No,No,Very good,No,No,Yes,Hispanic,Male,No,No,No,Yes,Yes,63.91,20,5,12
30-34,No,No,Very good,No,No,Yes,Hispanic,Male,No,Yes,No,No,No,2176.1800000000003,311,113,516
30-34,No,No,Very good,No,No,Yes,Hispanic,Male,No,Yes,No,No,Yes,510.61000000000007,142,42,121
30-34,No,No,Very good,No,No,Yes,Hispanic,Male,No,Yes,No,Yes,No,308.46,41,5,78
30-34,No,No,Very good,No,No,Yes,Hispanic,Male,No,Yes,No,Yes,Yes,62.62,30,5,12
30-34,No,No,Very good,No,No,Yes,Hispanic,Male,Yes,Yes,No,No,No,27.4,0,0,6
30-34,No,No,Very good,No,No,Yes,Other,Female,No,No,No,No,No,1864.96,339,48,482
30-34,No,No,Very good,No,No,Yes,Other,Female,No,No,No,No,Yes,305.71,70,34,72
30-34,No,No,Very good,No,No,Yes,Other,Female,No,No,No,Yes,No,235.4,59,5,66
30-34,No,No,Very good,No,No,Yes,Other,Female,No,No,No,Yes,Yes,23.17,0,0,6
30-34,No,No,Very good,No,No,Yes,Other,Female,No,Yes,No,No,No,526,110,44,127
30-34,No,No,Very good,No,No,Yes,Other,Female,No,Yes,No,No,Yes,155.93,54,9,41
30-34,No,No,Very good,No,No,Yes,Other,Female,No,Yes,No,Yes,No,239.42000000000002,90,8,59
30-34,No,No,Very good,No,No,Yes,Other,Female,No,Yes,Yes,No,No,24.18,4,1,8
30-34,No,No,Very good,No,No,Yes,Other,Female,Yes,Yes,No,No,No,25.51,30,5,7
30-34,No,No,Very good,No,No,Yes,Other,Male,No,No,No,No,No,1332.3999999999999,103,78,336
30-34,No,No,Very good,No,No,Yes,Other,Male,No,No,No,No,Yes,457.0800000000001,68,50,105
30-34,No,No,Very good,No,No,Yes,Other,Male,No,No,No,Yes,No,83.34,5,0,20
30-34,No,No,Very good,No,No,Yes,Other,Male,No,Yes,No,No,No,1345.53,210,156,322
30-34,No,No,Very good,No,No,Yes,Other,Male,No,Yes,No,No,Yes,254.2,33,32,57
30-34,No,No,Very good,No,No,Yes,Other,Male,No,Yes,No,Yes,No,265.78000000000003,6,3,62
30-34,No,No,Very good,No,No,Yes,Other,Male,No,Yes,No,Yes,Yes,24.37,5,0,6
30-34,No,No,Very good,No,No,Yes,White,Female,No,No,No,No,No,27640.739999999972,5230,1107,7085
30-34,No,No,Very good,No,No,Yes,White,Female,No,No,No,No,Yes,5985.690000000002,1143,248,1480
30-34,No,No,Very good,No,No,Yes,White,Female,No,No,No,Yes,No,2043.17,566,94,554
30-34,No,No,Very good,No,No,Yes,White,Female,No,No,No,Yes,Yes,445.2,71,39,112
30-34,No,No,Very good,No,No,Yes,White,Female,No,No,Yes,No,No,126.63,47,7,26
30-34,No,No,Very good,No,No,Yes,White,Female,No,No,Yes,No,Yes,19.01,0,2,8
30-34,No,No,Very good,No,No,Yes,White,Female,No,No,Yes,Yes,Yes,25.51,0,0,6
30-34,No,No,Very good,No,No,Yes,White,Female,No,Yes,No,No,No,13045.399999999987,3283,650,3227
30-34,No,No,Very good,No,No,Yes,White,Female,No,Yes,No,No,Yes,2540.0600000000004,685,230,620
30-34,No,No,Very good,No,No,Yes,White,Female,No,Yes,No,Yes,No,2600.93,673,94,681
30-34,No,No,Very good,No,No,Yes,White,Female,No,Yes,No,Yes,Yes,298.89000000000004,170,54,74
30-34,No,No,Very good,No,No,Yes,White,Female,No,Yes,Yes,No,No,59.47,3,0,15
30-34,No,No,Very good,No,No,Yes,White,Female,Yes,No,No,No,No,444.94,148,23,114
30-34,No,No,Very good,No,No,Yes,White,Female,Yes,No,No,No,Yes,27.41,30,5,7
30-34,No,No,Very good,No,No,Yes,White,Female,Yes,No,No,Yes,No,74.87,40,0,20
30-34,No,No,Very good,No,No,Yes,White,Female,Yes,Yes,No,No,No,141.11,60,1,46
30-34,No,No,Very good,No,No,Yes,White,Female,Yes,Yes,No,No,Yes,44.230000000000004,4,0,17
30-34,No,No,Very good,No,No,Yes,White,Female,Yes,Yes,No,Yes,No,49.58,10,0,15
30-34,No,No,Very good,No,No,Yes,White,Male,No,No,No,No,No,32494.309999999983,3655,1019,8147
30-34,No,No,Very good,No,No,Yes,White,Male,No,No,No,No,Yes,4345.699999999999,554,115,1055
30-34,No,No,Very good,No,No,Yes,White,Male,No,No,No,Yes,No,1476.35,144,23,358
30-34,No,No,Very good,No,No,Yes,White,Male,No,No,No,Yes,Yes,85.96000000000001,20,14,21
30-34,No,No,Very good,No,No,Yes,White,Male,No,No,Yes,No,No,59.08,0,3,15
30-34,No,No,Very good,No,No,Yes,White,Male,No,No,Yes,No,Yes,56.11,1,3,15
30-34,No,No,Very good,No,No,Yes,White,Male,No,Yes,No,No,No,20627.200000000015,3006,541,5106
30-34,No,No,Very good,No,No,Yes,White,Male,No,Yes,No,No,Yes,2958.010000000001,565,102,686
30-34,No,No,Very good,No,No,Yes,White,Male,No,Yes,No,Yes,No,3221.6099999999997,610,52,805
30-34,No,No,Very good,No,No,Yes,White,Male,No,Yes,No,Yes,Yes,452.2099999999999,135,9,108
30-34,No,No,Very good,No,No,Yes,White,Male,No,Yes,Yes,No,Yes,27.37,15,0,6
30-34,No,No,Very good,No,No,Yes,White,Male,Yes,No,No,No,No,221.73999999999998,11,10,59
30-34,No,No,Very good,No,No,Yes,White,Male,Yes,No,No,No,Yes,21.52,5,0,5
30-34,No,No,Very good,No,No,Yes,White,Male,Yes,Yes,No,No,No,135.82,29,0,31
30-34,No,No,Very good,No,No,Yes,White,Male,Yes,Yes,No,No,Yes,88.92,3,15,22
30-34,No,No,Very good,No,No,Yes,White,Male,Yes,Yes,No,Yes,No,24.02,10,0,7
30-34,No,No,Very good,No,Yes,No,American Indian/Alaskan Native,Female,No,Yes,No,No,No,21.63,7,0,8
30-34,No,No,Very good,No,Yes,No,Black,Male,No,Yes,Yes,No,No,22.04,30,0,9
30-34,No,No,Very good,No,Yes,No,Hispanic,Female,No,No,No,No,No,71.8,5,1,13
30-34,No,No,Very good,No,Yes,No,Hispanic,Male,No,No,No,No,No,27.47,0,0,6
30-34,No,No,Very good,No,Yes,No,White,Female,No,Yes,Yes,No,No,26.57,3,3,8
30-34,No,No,Very good,No,Yes,No,White,Male,No,No,No,No,No,67.25,7,0,14
30-34,No,No,Very good,No,Yes,No,White,Male,Yes,Yes,No,No,No,29.29,15,3,8
30-34,No,No,Very good,No,Yes,Yes,Asian,Male,No,No,No,No,No,23.67,10,0,6
30-34,No,No,Very good,No,Yes,Yes,Hispanic,Female,No,Yes,Yes,No,Yes,32.92,30,0,6
30-34,No,No,Very good,No,Yes,Yes,Other,Female,No,No,No,No,No,22.71,7,4,6
30-34,No,No,Very good,No,Yes,Yes,White,Female,No,No,No,No,No,206.66,47,1,49
30-34,No,No,Very good,No,Yes,Yes,White,Female,No,No,No,No,Yes,38.379999999999995,8,0,10
30-34,No,No,Very good,No,Yes,Yes,White,Female,No,Yes,No,No,No,181.79000000000002,46,38,50
30-34,No,No,Very good,No,Yes,Yes,White,Female,No,Yes,No,No,Yes,62.4,22,3,14
30-34,No,No,Very good,No,Yes,Yes,White,Female,No,Yes,No,Yes,No,23.67,3,0,7
30-34,No,No,Very good,No,Yes,Yes,White,Male,No,No,No,No,No,128.89000000000001,45,0,42
30-34,No,No,Very good,No,Yes,Yes,White,Male,No,Yes,No,No,No,68.57,28,5,20
30-34,No,No,Very good,No,Yes,Yes,White,Male,No,Yes,No,No,Yes,67.76,2,3,13
30-34,No,No,Very good,Yes,No,No,American Indian/Alaskan Native,Female,No,Yes,No,No,No,28.84,4,0,8
30-34,No,No,Very good,Yes,No,No,Asian,Male,No,Yes,Yes,No,Yes,31.62,0,0,4
30-34,No,No,Very good,Yes,No,No,Black,Male,No,No,No,No,No,22.89,0,0,7
30-34,No,No,Very good,Yes,No,No,Hispanic,Female,No,No,No,No,No,21.95,0,0,6
30-34,No,No,Very good,Yes,No,No,White,Female,No,Yes,No,No,No,28.34,0,0,4
30-34,No,No,Very good,Yes,No,No,White,Male,No,No,No,No,No,30.13,12,0,7
30-34,No,No,Very good,Yes,No,No,White,Male,No,Yes,No,No,No,27.89,0,0,7
30-34,No,No,Very good,Yes,No,No,White,Male,No,Yes,No,Yes,No,21.77,5,11,10
